model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2644,0.0,0.0,526.0,10.8854,0.376175,-0.215291,0.558333,1.0,2.0,0.0,0.0,6.0,64.0,120.0,6.0,70.0,120.0,10.6062,0.0856499,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2644.pdb,
2645,0.222222,0.222222,525.0,8.75212,0.492461,-1.08088,0.535714,3.0,4.0,1.0,2.0,7.0,71.0,140.0,7.0,79.0,140.0,8.64737,0.238742,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2645.pdb,
2646,0.4,0.4,525.0,7.20952,0.373323,-1.83361,0.503125,5.0,6.0,1.0,2.0,8.0,75.0,160.0,8.0,86.0,160.0,6.29627,0.0908995,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2646.pdb,
2647,0.285714,0.285714,526.0,9.34646,0.610376,-2.25757,0.5,4.0,5.0,1.0,2.0,9.0,85.0,180.0,9.0,95.0,180.0,9.05349,0.426854,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2647.pdb,
2648,0.8,0.8,525.0,5.48179,0.362195,-3.06609,0.4775,8.0,10.0,2.0,4.0,10.0,87.0,200.0,10.0,104.0,200.0,4.28524,0.0400965,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2648.pdb,
2649,0.136364,0.136364,525.0,15.7739,0.686864,-2.77259,0.484091,4.0,6.0,2.0,3.0,11.0,95.0,220.0,11.0,118.0,220.0,15.6724,0.0596388,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2649.pdb,
2650,0.0,0.0,525.0,22.4242,0.0565371,-0.103764,0.477083,1.0,2.0,0.0,0.0,12.0,106.0,240.0,12.0,123.0,240.0,21.7437,0.0370295,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2650.pdb,
2651,0.384615,0.384615,525.0,6.87729,0.525579,-3.33734,0.465385,7.0,8.0,4.0,5.0,13.0,111.0,260.0,13.0,131.0,260.0,6.84753,0.315277,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2651.pdb,
2652,0.3,0.3,526.0,8.40553,0.374847,-1.86355,0.471429,2.0,3.0,2.0,3.0,14.0,119.0,280.0,14.0,145.0,280.0,8.01917,0.0258113,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2652.pdb,
2653,0.272727,0.272727,525.0,6.61615,0.381338,-1.90983,0.466667,3.0,4.0,2.0,3.0,15.0,127.0,300.0,15.0,153.0,300.0,6.47698,0.0548595,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2653.pdb,
2654,0.0,0.0,525.0,7.18651,0.686131,-2.1791,0.4625,3.0,5.0,0.0,0.0,16.0,138.0,320.0,16.0,158.0,320.0,6.62095,0.1647,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2654.pdb,
2655,0.25,0.25,525.0,6.75787,0.565969,-3.05987,0.448529,5.0,6.0,3.0,4.0,17.0,141.0,340.0,17.0,164.0,340.0,6.74906,0.20389,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2655.pdb,
2656,0.0,0.0,525.0,9.52199,0.505451,-1.22205,0.45,2.0,4.0,0.0,0.0,18.0,154.0,360.0,18.0,170.0,360.0,8.5285,0.0563597,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2656.pdb,
2657,0.727273,0.727273,526.0,3.231,0.365596,-3.80686,0.453947,8.0,9.0,7.0,8.0,19.0,166.0,380.0,19.0,179.0,380.0,2.83947,0.200246,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2657.pdb,
2658,0.153846,0.153846,525.0,11.1686,0.238822,-3.06563,0.325,2.0,4.0,1.0,2.0,1.0,6.0,20.0,1.0,7.0,20.0,11.4774,0.0719895,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2658.pdb,
2659,0.333333,0.333333,525.0,6.01622,0.357533,-1.91778,0.3375,4.0,6.0,1.0,2.0,2.0,13.0,40.0,2.0,14.0,40.0,5.42274,0.100555,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2659.pdb,
2660,0.333333,0.333333,525.0,9.54741,0.497497,-2.74614,0.391667,3.0,4.0,2.0,3.0,3.0,26.0,60.0,3.0,21.0,60.0,8.75396,0.0571753,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2660.pdb,
2661,0.0,0.0,525.0,7.61025,0.604083,-1.06483,0.4125,0.0,0.0,0.0,0.0,4.0,40.0,80.0,4.0,26.0,80.0,6.95182,0.337516,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2661.pdb,
2662,1.0,1.0,526.0,3.93968,0.438792,-2.71695,0.405,8.0,8.0,3.0,4.0,5.0,47.0,100.0,5.0,34.0,100.0,3.50258,0.040832,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2662.pdb,
2663,0.428571,0.428571,525.0,5.69191,0.688436,-2.50206,0.416667,5.0,6.0,5.0,6.0,6.0,56.0,120.0,6.0,44.0,120.0,5.77669,0.12646,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2663.pdb,
2664,0.0,0.0,525.0,15.5497,0.554763,-0.766769,0.4,3.0,4.0,0.0,0.0,7.0,65.0,140.0,7.0,47.0,140.0,15.4709,0.115967,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2664.pdb,
2665,0.181818,0.181818,526.0,7.58176,0.640307,-2.64083,0.43125,4.0,5.0,1.0,2.0,8.0,79.0,160.0,8.0,59.0,160.0,7.10123,0.378061,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2665.pdb,
2666,0.555556,0.555556,525.0,6.04487,0.282098,-4.06502,0.433333,5.0,6.0,4.0,5.0,9.0,87.0,180.0,9.0,69.0,180.0,5.38997,0.140728,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2666.pdb,
2667,0.357143,0.357143,525.0,6.8639,0.697608,-3.78182,0.45,6.0,7.0,4.0,5.0,10.0,102.0,200.0,10.0,78.0,200.0,6.48726,0.363696,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2667.pdb,
2668,0.5,0.5,525.0,7.18,0.020728,-3.03188,0.463636,6.0,7.0,5.0,6.0,11.0,115.0,220.0,11.0,89.0,220.0,7.11351,0.0133543,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2668.pdb,
2669,0.5,0.5,526.0,6.65087,0.471467,-3.34475,0.445833,4.0,4.0,2.0,3.0,12.0,117.0,240.0,12.0,97.0,240.0,6.32558,0.0829896,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2669.pdb,
2670,0.142857,0.142857,525.0,7.88001,0.563067,-2.5433,0.446154,3.0,4.0,1.0,2.0,13.0,125.0,260.0,13.0,107.0,260.0,7.60804,0.316203,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2670.pdb,
2671,0.75,0.75,525.0,3.34673,0.299061,-1.90149,0.432143,7.0,7.0,6.0,6.0,14.0,129.0,280.0,14.0,113.0,280.0,3.08891,0.0309892,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2671.pdb,
2672,0.454545,0.454545,525.0,7.18576,0.401918,-0.703144,0.423333,4.0,6.0,3.0,5.0,15.0,134.0,300.0,15.0,120.0,300.0,7.17599,0.166613,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2672.pdb,
2673,0.2,0.2,526.0,7.30282,0.540678,-0.740223,0.434375,2.0,3.0,2.0,3.0,16.0,148.0,320.0,16.0,130.0,320.0,7.33644,0.158917,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2673.pdb,
2674,0.0,0.0,525.0,21.2912,0.517708,-0.000280304,0.441176,0.0,0.0,0.0,0.0,17.0,162.0,340.0,17.0,138.0,340.0,21.5019,0.102134,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2674.pdb,
2675,0.6,0.6,526.0,3.76007,1.44496,-0.865376,0.441667,6.0,7.0,5.0,6.0,18.0,171.0,360.0,18.0,147.0,360.0,3.07275,0.924932,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2675.pdb,
2676,0.6,0.6,526.0,5.03456,0.683218,-5.74679,0.435526,5.0,6.0,5.0,6.0,19.0,172.0,380.0,19.0,159.0,380.0,4.94103,0.05259,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2676.pdb,
2677,0.461538,0.461538,525.0,6.1128,0.517659,-3.43985,0.43,5.0,6.0,5.0,6.0,20.0,177.0,400.0,20.0,167.0,400.0,6.1339,0.121335,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2677.pdb,
2678,1.0,1.0,525.0,8.23662,0.330173,-0.501996,0.429762,5.0,6.0,2.0,3.0,21.0,187.0,420.0,21.0,174.0,420.0,8.24207,0.0911825,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2678.pdb,
2679,0.571429,0.571429,525.0,5.27698,0.391071,-2.3666,0.419318,3.0,4.0,3.0,4.0,22.0,194.0,440.0,22.0,175.0,440.0,5.06818,0.086915,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2679.pdb,
2680,0.545455,0.545455,525.0,8.06424,0.523267,-2.29709,0.418478,5.0,6.0,5.0,6.0,23.0,204.0,460.0,23.0,181.0,460.0,7.89931,0.0436612,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2680.pdb,
2681,0.714286,0.714286,526.0,2.29245,0.613249,-3.52647,0.411458,4.0,5.0,4.0,5.0,24.0,204.0,480.0,24.0,191.0,480.0,2.30153,0.378293,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2681.pdb,
2682,0.0,0.0,526.0,8.93739,0.462288,-0.0869066,0.417,0.0,0.0,0.0,0.0,25.0,219.0,500.0,25.0,198.0,500.0,8.05142,0.140625,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2682.pdb,
2683,0.333333,0.333333,525.0,6.06701,0.418977,-1.42902,0.416346,2.0,3.0,2.0,3.0,26.0,231.0,520.0,26.0,202.0,520.0,5.78229,0.102319,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2683.pdb,
2684,0.0,0.0,526.0,6.58288,0.607679,-0.476598,0.414815,2.0,3.0,0.0,0.0,27.0,239.0,540.0,27.0,209.0,540.0,6.36216,0.0531582,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2684.pdb,
2685,0.857143,0.857143,525.0,3.55883,0.530905,-2.08787,0.408036,6.0,7.0,5.0,6.0,28.0,240.0,560.0,28.0,217.0,560.0,2.65442,0.0562239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2685.pdb,
2686,0.625,0.625,526.0,8.05399,0.103946,-2.77961,0.40431,4.0,5.0,4.0,5.0,29.0,249.0,580.0,29.0,220.0,580.0,8.16567,0.070524,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2686.pdb,
2687,0.7,0.7,525.0,2.503,0.614373,-3.69017,0.3975,6.0,8.0,5.0,7.0,30.0,249.0,600.0,30.0,228.0,600.0,2.28875,0.0423559,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2687.pdb,
2688,0.25,0.25,526.0,7.78605,0.217704,-4.31619,0.399194,3.0,4.0,1.0,2.0,31.0,251.0,620.0,31.0,244.0,620.0,7.643,0.0505288,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2688.pdb,
2689,0.666667,0.666667,526.0,5.83763,0.481288,-0.762697,0.398438,4.0,5.0,2.0,4.0,32.0,256.0,640.0,32.0,254.0,640.0,5.19385,0.0913921,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2689.pdb,
2690,0.210526,0.210526,526.0,11.3972,0.222784,-1.54969,0.406061,4.0,5.0,3.0,4.0,33.0,270.0,660.0,33.0,266.0,660.0,11.1443,0.0965875,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2690.pdb,
2691,0.173913,0.173913,526.0,10.6583,0.484197,-1.27568,0.4125,4.0,4.0,4.0,4.0,34.0,284.0,680.0,34.0,277.0,680.0,9.47615,0.208529,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2691.pdb,
2692,0.25,0.25,526.0,5.16467,0.482329,-2.20604,0.412143,1.0,2.0,1.0,2.0,35.0,291.0,700.0,35.0,286.0,700.0,4.73468,0.0495246,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2692.pdb,
2693,0.363636,0.363636,525.0,6.67863,0.481115,-0.769842,0.409028,7.0,8.0,3.0,4.0,36.0,298.0,720.0,36.0,291.0,720.0,6.55697,0.101813,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2693.pdb,
2694,0.214286,0.214286,525.0,5.72504,0.192136,-4.15897,0.40473,5.0,6.0,2.0,3.0,37.0,302.0,740.0,37.0,297.0,740.0,5.66654,0.134593,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2694.pdb,
2695,0.625,0.625,525.0,4.66226,0.456565,-3.318,0.403289,6.0,7.0,4.0,5.0,38.0,311.0,760.0,38.0,302.0,760.0,4.08318,0.0783721,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2695.pdb,
2696,0.0,0.0,526.0,14.8149,0.361771,-3.15184,0.403846,3.0,4.0,0.0,0.0,39.0,319.0,780.0,39.0,311.0,780.0,14.7622,0.156005,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2696.pdb,
2697,0.272727,0.272727,526.0,6.58205,0.389405,-0.593,0.4075,2.0,3.0,2.0,3.0,40.0,332.0,800.0,40.0,320.0,800.0,6.09935,0.043112,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2697.pdb,
2698,0.416667,0.416667,525.0,5.61942,0.207639,-3.42351,0.408537,5.0,6.0,4.0,5.0,41.0,343.0,820.0,41.0,327.0,820.0,4.909,0.0301159,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2698.pdb,
2699,0.272727,0.272727,525.0,5.98059,0.470043,-1.7379,0.41131,2.0,3.0,2.0,3.0,42.0,355.0,840.0,42.0,336.0,840.0,5.74754,0.217942,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2699.pdb,
2700,0.0,0.0,526.0,14.8618,0.508886,-2.68149,0.411628,4.0,6.0,0.0,0.0,43.0,368.0,860.0,43.0,340.0,860.0,14.9371,0.077681,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2700.pdb,35
2701,0.4,0.4,525.0,6.76499,0.608551,-5.42987,0.413068,9.0,8.0,7.0,6.0,44.0,375.0,880.0,44.0,352.0,880.0,6.75805,0.0936095,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2701.pdb,
2702,0.3,0.3,526.0,7.31063,1.37206,-5.39552,0.55,4.0,5.0,2.0,3.0,1.0,13.0,20.0,1.0,9.0,20.0,6.92571,0.958945,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2702.pdb,
2703,0.857143,0.857143,525.0,5.73939,0.827354,-5.71632,0.425,5.0,6.0,5.0,6.0,2.0,15.0,40.0,2.0,19.0,40.0,5.20451,0.211802,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2703.pdb,
2704,0.5,0.5,526.0,5.28847,0.424678,-1.12437,0.466667,7.0,8.0,4.0,5.0,3.0,29.0,60.0,3.0,27.0,60.0,5.01729,0.164529,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2704.pdb,
2705,0.230769,0.230769,525.0,8.57602,0.556146,-0.534307,0.49375,2.0,3.0,2.0,3.0,4.0,44.0,80.0,4.0,35.0,80.0,8.47348,0.251225,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2705.pdb,
2706,0.285714,0.285714,525.0,8.76453,0.545445,-0.751884,0.485,1.0,2.0,1.0,2.0,5.0,59.0,100.0,5.0,38.0,100.0,7.98877,0.360926,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2706.pdb,
2707,0.416667,0.416667,526.0,4.72519,0.707921,-4.73252,0.454167,5.0,6.0,4.0,5.0,6.0,59.0,120.0,6.0,50.0,120.0,4.63917,0.0275717,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2707.pdb,
2708,0.571429,0.571429,525.0,6.41331,0.525723,-2.44063,0.446429,7.0,7.0,3.0,4.0,7.0,67.0,140.0,7.0,58.0,140.0,6.17412,0.0788641,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2708.pdb,16
2709,0.176471,0.176471,525.0,11.2743,0.447392,-0.736988,0.478125,2.0,3.0,2.0,3.0,8.0,86.0,160.0,8.0,67.0,160.0,10.8604,0.0432278,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2709.pdb,
2710,0.5,0.5,525.0,12.4561,0.418263,-2.56693,0.477778,6.0,8.0,1.0,2.0,9.0,96.0,180.0,9.0,76.0,180.0,11.8231,0.084064,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2710.pdb,
2711,0.2,0.2,525.0,8.34244,0.633436,-0.41662,0.4775,2.0,3.0,1.0,2.0,10.0,105.0,200.0,10.0,86.0,200.0,7.79965,0.196268,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2711.pdb,
2712,0.307692,0.307692,525.0,8.50291,0.376641,-2.51943,0.468182,3.0,4.0,3.0,4.0,11.0,110.0,220.0,11.0,96.0,220.0,8.41693,0.058946,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2712.pdb,
2713,0.133333,0.133333,526.0,7.52701,0.0895541,-1.64555,0.48125,1.0,2.0,1.0,2.0,12.0,120.0,240.0,12.0,111.0,240.0,7.6361,0.0423046,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2713.pdb,
2714,0.0,0.0,526.0,11.9575,0.630305,-0.577766,0.482692,4.0,6.0,0.0,0.0,13.0,131.0,260.0,13.0,120.0,260.0,11.7069,0.16551,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2714.pdb,
2715,0.666667,0.666667,526.0,5.11773,0.391466,-3.7545,0.469643,8.0,8.0,5.0,6.0,14.0,139.0,280.0,14.0,124.0,280.0,4.13211,0.0838351,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2715.pdb,
2716,0.625,0.625,525.0,6.01632,0.350588,-4.34247,0.453333,5.0,6.0,4.0,5.0,15.0,142.0,300.0,15.0,130.0,300.0,5.46316,0.165836,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2716.pdb,
2717,0.466667,0.466667,525.0,7.46922,0.324719,-6.07679,0.457812,7.0,7.0,7.0,7.0,16.0,154.0,320.0,16.0,139.0,320.0,7.3795,0.0657467,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2717.pdb,
2718,0.333333,0.333333,525.0,5.97488,0.409096,-2.65139,0.525,4.0,5.0,2.0,3.0,1.0,9.0,20.0,1.0,12.0,20.0,5.19481,0.0734339,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2718.pdb,
2719,0.416667,0.416667,525.0,5.05448,0.604822,-0.730494,0.35,4.0,5.0,4.0,5.0,2.0,11.0,40.0,2.0,17.0,40.0,4.79318,0.148877,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2719.pdb,
2720,0.285714,0.285714,525.0,6.65456,0.613797,-0.384996,0.408333,1.0,2.0,1.0,2.0,3.0,21.0,60.0,3.0,28.0,60.0,5.96501,0.0609948,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2720.pdb,
2721,0.7,0.7,526.0,3.15329,0.6002,-4.18851,0.34375,10.0,10.0,7.0,7.0,4.0,21.0,80.0,4.0,34.0,80.0,3.00456,0.377645,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2721.pdb,
2722,0.444444,0.444444,526.0,6.94438,0.383886,-0.608081,0.35,3.0,4.0,3.0,4.0,5.0,29.0,100.0,5.0,41.0,100.0,6.17688,0.0522759,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2722.pdb,
2723,0.0,0.0,526.0,13.2734,0.382029,-0.541073,0.3875,3.0,4.0,0.0,0.0,6.0,39.0,120.0,6.0,54.0,120.0,13.3146,0.0306279,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2723.pdb,
2724,0.25,0.25,525.0,6.60603,0.428077,-2.27258,0.371429,3.0,4.0,1.0,2.0,7.0,40.0,140.0,7.0,64.0,140.0,6.45943,0.164107,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2724.pdb,
2725,0.0,0.0,525.0,14.7432,0.584662,-6.11427,0.359375,4.0,5.0,0.0,0.0,8.0,46.0,160.0,8.0,69.0,160.0,13.8514,0.256644,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2725.pdb,42
2726,0.0,0.0,525.0,11.6193,0.139263,-3.80142,0.386111,5.0,6.0,0.0,0.0,9.0,58.0,180.0,9.0,81.0,180.0,11.7505,0.0863853,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2726.pdb,45
2727,0.0,0.0,525.0,12.8999,0.234152,-2.64653,0.38,4.0,5.0,0.0,0.0,10.0,65.0,200.0,10.0,87.0,200.0,13.155,0.0894197,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2727.pdb,
2728,0.0,0.0,525.0,19.0956,0.436997,-2.5874,0.393182,5.0,6.0,0.0,0.0,11.0,77.0,220.0,11.0,96.0,220.0,19.0465,0.00690405,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2728.pdb,
2729,0.0,0.0,526.0,15.2874,0.192419,-1.17341,0.402083,3.0,4.0,0.0,0.0,12.0,88.0,240.0,12.0,105.0,240.0,14.6372,0.0627436,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2729.pdb,
2730,0.0,0.0,525.0,9.16324,0.385911,-2.39212,0.396154,4.0,5.0,0.0,0.0,13.0,95.0,260.0,13.0,111.0,260.0,9.30179,0.0657439,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2730.pdb,
2731,0.833333,0.833333,526.0,4.37223,0.606766,-4.28196,0.389286,5.0,6.0,4.0,5.0,14.0,97.0,280.0,14.0,121.0,280.0,4.09621,0.375011,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2731.pdb,
2732,0.333333,0.333333,525.0,7.8936,0.610598,-0.411671,0.393333,5.0,6.0,3.0,4.0,15.0,107.0,300.0,15.0,129.0,300.0,7.32461,0.187419,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2732.pdb,
