model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2513,0.666667,0.666667,525.0,4.84508,0.67659,-3.87035,0.342308,3.0,4.0,3.0,4.0,26.0,178.0,520.0,0.0,0.0,0.0,4.81332,4.11517e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2513.pdb,
2514,1.0,1.0,525.0,4.25476,0.468484,-2.0086,0.325,4.0,5.0,3.0,4.0,28.0,182.0,560.0,0.0,0.0,0.0,3.42347,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2514.pdb,
2515,0.0,0.0,525.0,6.18404,0.639984,-2.3338,0.311667,0.0,0.0,0.0,0.0,30.0,187.0,600.0,0.0,0.0,0.0,4.909,1.41887e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2515.pdb,129
2516,0.0,0.0,525.0,6.86804,0.635684,-0.795049,0.321875,0.0,0.0,0.0,0.0,32.0,206.0,640.0,0.0,0.0,0.0,6.88852,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2516.pdb,
2517,0.857143,0.857143,525.0,2.4241,0.56722,-2.65252,0.305882,5.0,6.0,5.0,6.0,34.0,208.0,680.0,0.0,0.0,0.0,2.04043,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2517.pdb,
2518,0.363636,0.363636,525.0,6.19954,0.469568,-2.12447,0.301389,3.0,4.0,3.0,4.0,36.0,217.0,720.0,0.0,0.0,0.0,5.96326,2.10734e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2518.pdb,
2519,1.0,1.0,525.0,2.64752,0.259147,-3.74092,0.3,1.0,2.0,1.0,2.0,38.0,228.0,760.0,0.0,0.0,0.0,2.16891,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2519.pdb,
2520,1.0,1.0,525.0,6.23567,0.672386,-7.10941,0.29125,5.0,6.0,3.0,4.0,40.0,233.0,800.0,0.0,0.0,0.0,4.78388,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2520.pdb,26
2521,0.0,0.0,525.0,5.66953,0.00384058,-2.79021,0.29881,1.0,2.0,0.0,0.0,42.0,251.0,840.0,0.0,0.0,0.0,3.99334,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2521.pdb,
2522,0.0,0.0,525.0,6.98741,0.298611,-3.48219,0.3,2.0,3.0,0.0,0.0,44.0,264.0,880.0,0.0,0.0,0.0,6.93224,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2522.pdb,
2523,0.6,0.6,525.0,3.58716,0.77155,-5.69762,0.292391,3.0,4.0,2.0,3.0,46.0,269.0,920.0,0.0,0.0,0.0,2.99683,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2523.pdb,58
2524,0.666667,0.666667,525.0,6.059,0.359176,-2.1638,0.286458,2.0,3.0,1.0,2.0,48.0,275.0,960.0,0.0,0.0,0.0,5.2827,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2524.pdb,
2525,1.0,1.0,525.0,3.24294,0.448168,-2.83096,0.125,2.0,3.0,1.0,2.0,2.0,5.0,40.0,0.0,0.0,0.0,2.92921,1.84502e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2525.pdb,168
2526,0.5,0.5,525.0,4.91271,0.0342218,-2.16089,0.2,2.0,3.0,2.0,3.0,4.0,16.0,80.0,0.0,0.0,0.0,5.12869,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2526.pdb,
2527,0.4,0.4,525.0,8.101,0.566736,-1.08524,0.3,1.0,2.0,1.0,2.0,6.0,36.0,120.0,0.0,0.0,0.0,8.39928,1.24862e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2527.pdb,
2528,0.666667,0.666667,525.0,5.6822,0.402056,-4.66802,0.30625,3.0,4.0,3.0,4.0,8.0,49.0,160.0,0.0,0.0,0.0,4.45567,2.68772e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2528.pdb,
2529,0.333333,0.333333,525.0,5.84196,0.588802,-1.81052,0.315,3.0,4.0,3.0,4.0,10.0,63.0,200.0,0.0,0.0,0.0,5.47841,4.9091e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2529.pdb,
2530,0.5,0.5,525.0,7.01244,5.13103e-07,-0.213593,0.3125,1.0,2.0,1.0,2.0,12.0,75.0,240.0,0.0,0.0,0.0,7.11825,1.5581e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2530.pdb,
2531,0.285714,0.285714,525.0,9.52572,0.65217,-4.19195,0.292857,4.0,5.0,3.0,4.0,14.0,82.0,280.0,0.0,0.0,0.0,8.94512,2.22755e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2531.pdb,46
2532,0.75,0.75,525.0,3.40753,0.0117083,-2.41676,0.30625,5.0,6.0,2.0,3.0,16.0,98.0,320.0,0.0,0.0,0.0,1.65503,2.10734e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2532.pdb,
2533,0.5,0.5,525.0,4.98603,0.469387,-0.153941,0.333333,3.0,4.0,3.0,4.0,18.0,120.0,360.0,0.0,0.0,0.0,3.95128,1.73776e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2533.pdb,
2534,0.181818,0.181818,525.0,11.6051,0.0230417,-4.58494,0.3225,4.0,5.0,1.0,2.0,20.0,129.0,400.0,0.0,0.0,0.0,11.7529,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2534.pdb,
2535,0.25,0.25,525.0,5.89406,0.166135,-4.22389,0.311364,2.0,3.0,2.0,3.0,22.0,137.0,440.0,0.0,0.0,0.0,5.79134,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2535.pdb,13
2536,1.0,1.0,525.0,4.87935,0.549483,-3.3127,0.289583,6.0,7.0,3.0,4.0,24.0,139.0,480.0,0.0,0.0,0.0,3.12061,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2536.pdb,
2537,0.625,0.625,525.0,4.52654,0.544616,-4.37798,0.275,4.0,5.0,4.0,5.0,26.0,143.0,520.0,0.0,0.0,0.0,4.11258,3.83976e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2537.pdb,
2538,0.5,0.5,525.0,5.12115,0.560247,-3.71769,0.260714,2.0,3.0,2.0,3.0,28.0,146.0,560.0,0.0,0.0,0.0,3.38309,2.72481e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2538.pdb,
2539,0.0,0.0,525.0,5.3036,0.617725,-0.0558015,0.281667,0.0,0.0,0.0,0.0,30.0,169.0,600.0,0.0,0.0,0.0,4.10302,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2539.pdb,
2540,0.5,0.5,525.0,5.39097,0.580664,-0.76789,0.2875,1.0,2.0,1.0,2.0,32.0,184.0,640.0,0.0,0.0,0.0,4.06179,6.89115e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2540.pdb,
2541,0.6,0.6,525.0,4.67332,0.574917,-0.454426,0.302941,2.0,3.0,2.0,3.0,34.0,206.0,680.0,0.0,0.0,0.0,4.67958,3.06766e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2541.pdb,
2542,0.153846,0.153846,525.0,8.76007,0.776217,0.867905,0.375,1.0,2.0,1.0,2.0,2.0,15.0,40.0,0.0,0.0,0.0,7.63029,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2542.pdb,
2543,0.0,0.0,525.0,22.178,0.534433,-7.02151,0.35,4.0,5.0,0.0,0.0,4.0,28.0,80.0,0.0,0.0,0.0,23.1793,1.19779e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2543.pdb,
2544,1.0,1.0,525.0,4.81922,0.578144,-4.28348,0.266667,3.0,4.0,1.0,2.0,6.0,32.0,120.0,0.0,0.0,0.0,3.44338,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2544.pdb,
2545,0.777778,0.777778,525.0,5.1997,0.669096,-4.97974,0.26875,6.0,7.0,6.0,7.0,8.0,43.0,160.0,0.0,0.0,0.0,5.16728,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2545.pdb,
2546,0.571429,0.571429,525.0,5.72511,0.5835,-0.255351,0.275,3.0,4.0,3.0,4.0,10.0,55.0,200.0,0.0,0.0,0.0,3.86728,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2546.pdb,
2547,0.416667,0.416667,525.0,5.33608,0.466899,-3.25041,0.283333,5.0,6.0,4.0,5.0,12.0,68.0,240.0,0.0,0.0,0.0,3.96293,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2547.pdb,
2548,1.0,1.0,525.0,5.05045,0.516413,-4.99843,0.275,5.0,6.0,3.0,4.0,14.0,77.0,280.0,0.0,0.0,0.0,4.24143,6.27974e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2548.pdb,
2549,0.428571,0.428571,525.0,4.52926,0.458045,-3.61109,0.259375,2.0,3.0,2.0,3.0,16.0,83.0,320.0,0.0,0.0,0.0,4.6106,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2549.pdb,145
2550,0.0,0.0,525.0,8.6661,0.557681,-1.70356,0.294444,1.0,2.0,0.0,0.0,18.0,106.0,360.0,0.0,0.0,0.0,8.43344,1.24077e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2550.pdb,
2551,0.285714,0.285714,525.0,5.69097,0.305937,-2.93214,0.2875,2.0,3.0,1.0,2.0,20.0,115.0,400.0,0.0,0.0,0.0,5.51686,1.88486e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2551.pdb,
2552,0.666667,0.666667,525.0,5.59813,0.528636,-4.5576,0.288636,3.0,4.0,3.0,4.0,22.0,127.0,440.0,0.0,0.0,0.0,3.99508,2.40729e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2552.pdb,114
2553,0.4,0.4,525.0,5.81155,0.581915,-0.554251,0.302083,1.0,2.0,1.0,2.0,24.0,145.0,480.0,0.0,0.0,0.0,5.75414,5.61782e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2553.pdb,
2554,0.0,0.0,525.0,10.8439,0.479366,-2.80252,0.313462,3.0,4.0,0.0,0.0,26.0,163.0,520.0,0.0,0.0,0.0,10.5296,7.9931e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2554.pdb,
2555,0.375,0.375,525.0,3.95089,0.757614,-3.14496,0.296429,2.0,3.0,2.0,3.0,28.0,166.0,560.0,0.0,0.0,0.0,2.71444,1.88486e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2555.pdb,
2556,0.5,0.5,525.0,5.31521,0.583047,-0.469363,0.29,1.0,2.0,1.0,2.0,30.0,174.0,600.0,0.0,0.0,0.0,4.14875,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2556.pdb,
2557,0.571429,0.571429,525.0,4.95507,0.32049,-6.99208,0.284375,3.0,4.0,3.0,4.0,32.0,182.0,640.0,0.0,0.0,0.0,4.11258,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2557.pdb,5
2558,0.555556,0.555556,525.0,7.38056,0.329092,-1.87032,0.286765,4.0,5.0,4.0,5.0,34.0,195.0,680.0,0.0,0.0,0.0,5.42225,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2558.pdb,
2559,0.0,0.0,525.0,11.4083,0.244265,-3.23098,0.281944,2.0,3.0,0.0,0.0,36.0,203.0,720.0,0.0,0.0,0.0,10.6075,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2559.pdb,64
2560,0.666667,0.666667,525.0,3.6315,0.219091,-5.44093,0.272368,3.0,4.0,3.0,4.0,38.0,207.0,760.0,0.0,0.0,0.0,3.13762,4.83619e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2560.pdb,
2561,0.0,0.0,525.0,7.15229,0.584158,-1.35189,0.28125,2.0,3.0,0.0,0.0,40.0,225.0,800.0,0.0,0.0,0.0,6.70286,2.01997e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2561.pdb,
2562,0.5,0.5,525.0,5.99751,0.469387,-0.127008,0.7,2.0,3.0,2.0,3.0,2.0,28.0,40.0,0.0,0.0,0.0,5.83099,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2562.pdb,
2563,0.0,0.0,525.0,8.409,0.60996,-3.11568,0.5125,5.0,6.0,0.0,0.0,4.0,41.0,80.0,0.0,0.0,0.0,8.39665,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2563.pdb,130
2564,0.75,0.75,525.0,5.70365,0.65635,-1.3363,0.416667,3.0,4.0,2.0,3.0,6.0,50.0,120.0,0.0,0.0,0.0,4.64029,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2564.pdb,113
2565,0.5,0.5,525.0,5.45965,0.248891,-3.55437,0.33125,3.0,4.0,3.0,4.0,8.0,53.0,160.0,0.0,0.0,0.0,4.06602,5.82481e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2565.pdb,
2566,0.428571,0.428571,525.0,4.85733,0.312768,-2.81603,0.305,3.0,4.0,2.0,3.0,10.0,61.0,200.0,0.0,0.0,0.0,4.06228,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2566.pdb,
2567,0.0,0.0,525.0,8.91142,0.469732,-2.79125,0.375,1.0,2.0,0.0,0.0,12.0,90.0,240.0,0.0,0.0,0.0,8.58541,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2567.pdb,109
2568,0.666667,0.666667,525.0,7.52845,0.355322,-0.537832,0.364286,1.0,2.0,1.0,2.0,14.0,102.0,280.0,0.0,0.0,0.0,5.43587,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2568.pdb,
2569,0.75,0.75,525.0,5.09645,0.584945,-2.64089,0.34375,2.0,3.0,2.0,3.0,16.0,110.0,320.0,0.0,0.0,0.0,3.68979,3.15398e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2569.pdb,
2570,1.0,1.0,525.0,6.44304,0.459882,-5.33997,0.336111,8.0,9.0,5.0,6.0,18.0,121.0,360.0,0.0,0.0,0.0,3.81931,3.13817e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2570.pdb,12
2571,0.0,0.0,525.0,15.7242,0.547119,-4.04614,0.3425,3.0,4.0,0.0,0.0,20.0,137.0,400.0,0.0,0.0,0.0,13.9045,2.92002e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2571.pdb,
2572,0.222222,0.222222,525.0,10.1051,0.415922,-3.2368,0.356818,3.0,4.0,1.0,2.0,22.0,157.0,440.0,0.0,0.0,0.0,8.76734,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2572.pdb,
2573,0.666667,0.666667,525.0,5.41747,0.332909,-0.429083,0.366667,3.0,4.0,1.0,2.0,24.0,176.0,480.0,0.0,0.0,0.0,3.58523,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2573.pdb,
2574,0.2,0.2,525.0,10.8633,0.601642,-1.90393,0.396154,2.0,3.0,2.0,3.0,26.0,206.0,520.0,0.0,0.0,0.0,10.9818,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2574.pdb,
2575,0.428571,0.428571,525.0,7.21934,0.563826,-0.943981,0.398214,2.0,3.0,2.0,3.0,28.0,223.0,560.0,0.0,0.0,0.0,5.80003,5.08098e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2575.pdb,
2576,0.545455,0.545455,525.0,3.29536,0.496085,-1.10526,0.386667,5.0,6.0,5.0,6.0,30.0,232.0,600.0,0.0,0.0,0.0,3.26983,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2576.pdb,
2577,,,525.0,4.2504,0.239672,-3.50694,0.382812,4.0,5.0,0.0,0.0,32.0,245.0,640.0,0.0,0.0,0.0,3.66678,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2577.pdb,32
2578,0.0,0.0,525.0,6.26162,0.643236,-1.24448,0.379412,1.0,2.0,0.0,0.0,34.0,258.0,680.0,0.0,0.0,0.0,4.26968,1.68587e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2578.pdb,
2579,0.222222,0.222222,525.0,12.1088,0.284103,-0.603036,0.384722,2.0,3.0,1.0,2.0,36.0,277.0,720.0,0.0,0.0,0.0,11.2797,2.74225e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2579.pdb,
2580,0.0,0.0,525.0,12.2782,1.73053e-06,-1.49124,0.386842,3.0,4.0,0.0,0.0,38.0,294.0,760.0,0.0,0.0,0.0,11.6188,1.94668e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2580.pdb,
2581,0.333333,0.333333,525.0,6.13073,0.0254338,-1.84663,0.38125,2.0,3.0,1.0,2.0,40.0,305.0,800.0,0.0,0.0,0.0,6.00003,1.82095e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2581.pdb,
2582,0.0,0.0,525.0,7.35507,0.666633,-1.30219,0.37619,1.0,2.0,0.0,0.0,42.0,316.0,840.0,0.0,0.0,0.0,7.37501,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2582.pdb,
2583,0.333333,0.333333,525.0,7.0089,0.273172,-3.85543,0.368182,2.0,3.0,1.0,2.0,44.0,324.0,880.0,0.0,0.0,0.0,7.25398,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2583.pdb,137
2584,0.285714,0.285714,525.0,5.91988,0.651384,-1.73847,0.36087,1.0,2.0,1.0,2.0,46.0,332.0,920.0,0.0,0.0,0.0,5.43223,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2584.pdb,
2585,1.0,1.0,525.0,6.16091,0.804445,-2.13643,0.358333,2.0,3.0,1.0,2.0,48.0,344.0,960.0,0.0,0.0,0.0,4.56591,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2585.pdb,166
2586,0.5,0.5,525.0,3.22015,0.0136021,-0.237444,0.349,4.0,5.0,4.0,5.0,50.0,349.0,1000.0,0.0,0.0,0.0,2.60236,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2586.pdb,
2587,1.0,1.0,525.0,5.92053,0.253767,-7.55365,0.343269,6.0,7.0,1.0,2.0,52.0,357.0,1040.0,0.0,0.0,0.0,4.4106,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2587.pdb,81
2588,0.6,0.6,525.0,3.9029,0.0228175,-1.12703,0.342593,5.0,6.0,5.0,6.0,54.0,370.0,1080.0,0.0,0.0,0.0,3.25078,4.06449e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2588.pdb,
2589,0.0,0.0,525.0,10.647,0.472821,-2.7993,0.342857,3.0,4.0,0.0,0.0,56.0,384.0,1120.0,0.0,0.0,0.0,10.2512,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2589.pdb,
2590,0.5,0.5,525.0,4.42722,0.494876,-1.74656,0.343966,1.0,2.0,1.0,2.0,58.0,399.0,1160.0,0.0,0.0,0.0,3.19405,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2590.pdb,
2591,0.0,0.0,525.0,5.65433,6.85351e-07,-0.216039,0.348333,0.0,0.0,0.0,0.0,60.0,418.0,1200.0,0.0,0.0,0.0,4.7479,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2591.pdb,
2592,0.857143,0.857143,525.0,4.90065,0.337102,-2.10339,0.339516,5.0,6.0,5.0,6.0,62.0,421.0,1240.0,0.0,0.0,0.0,3.71149,1.90051e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2592.pdb,
2593,0.375,0.375,525.0,6.60508,3.39165e-06,-1.34173,0.346094,2.0,3.0,2.0,3.0,64.0,443.0,1280.0,0.0,0.0,0.0,5.00421,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2593.pdb,
2594,0.666667,0.666667,525.0,3.8531,0.0992848,-7.64151,0.341667,3.0,4.0,3.0,4.0,66.0,451.0,1320.0,0.0,0.0,0.0,3.10423,2.94646e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2594.pdb,104
2595,0.0,0.0,525.0,13.0165,0.0811755,-3.78057,0.345588,1.0,2.0,0.0,0.0,68.0,470.0,1360.0,0.0,0.0,0.0,12.1358,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2595.pdb,34
2596,0.75,0.75,525.0,3.16624,0.629752,-2.5872,0.347857,2.0,3.0,2.0,3.0,70.0,487.0,1400.0,0.0,0.0,0.0,3.18913,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2596.pdb,
2597,0.428571,0.428571,525.0,6.52134,0.00482152,-1.51621,0.355556,3.0,4.0,2.0,3.0,72.0,512.0,1440.0,0.0,0.0,0.0,5.74291,5.24724e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2597.pdb,
2598,0.5,0.5,525.0,6.3904,0.298241,-2.843,0.348649,3.0,4.0,2.0,3.0,74.0,516.0,1480.0,0.0,0.0,0.0,4.55919,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2598.pdb,
2599,0.285714,0.285714,525.0,8.78098,0.572294,-1.55829,0.345395,4.0,5.0,1.0,2.0,76.0,525.0,1520.0,0.0,0.0,0.0,7.53438,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2599.pdb,
2600,0.0,0.0,525.0,7.01296,0.7957,-0.392853,0.339103,2.0,3.0,0.0,0.0,78.0,529.0,1560.0,0.0,0.0,0.0,6.75982,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2600.pdb,
2601,0.333333,0.333333,525.0,5.01973,0.519924,-2.9532,0.331875,4.0,5.0,1.0,2.0,80.0,531.0,1600.0,0.0,0.0,0.0,4.93497,2.65492e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2601.pdb,
2602,0.5,0.5,525.0,3.76922,0.469387,-0.837968,0.337805,2.0,3.0,1.0,2.0,82.0,554.0,1640.0,0.0,0.0,0.0,2.78243,1.63759e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2602.pdb,
