model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2765,0.5,0.5,525.0,4.54307,4.35291e-08,-1.74757,0.373913,2.0,3.0,2.0,3.0,46.0,344.0,920.0,0.0,0.0,0.0,3.59528,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2765.pdb,
2766,0.428571,0.428571,525.0,6.00605,0.0,-0.421874,0.378125,3.0,4.0,2.0,3.0,48.0,363.0,960.0,0.0,0.0,0.0,5.94466,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2766.pdb,
2767,1.0,1.0,525.0,3.32575,0.0,-0.232809,0.39,3.0,4.0,2.0,3.0,50.0,390.0,1000.0,0.0,0.0,0.0,3.09954,3.10669e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2767.pdb,
2768,0.375,0.375,525.0,8.73961,4.35291e-08,-4.22186,0.394231,5.0,6.0,2.0,3.0,52.0,410.0,1040.0,0.0,0.0,0.0,7.34951,7.5198e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2768.pdb,
2769,0.5,0.5,525.0,4.48643,7.53946e-08,-0.801,0.397222,2.0,3.0,2.0,3.0,54.0,429.0,1080.0,0.0,0.0,0.0,3.65569,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2769.pdb,
2770,1.0,1.0,525.0,3.88206,0.0,-2.81936,0.391964,2.0,3.0,1.0,2.0,56.0,439.0,1120.0,0.0,0.0,0.0,2.93444,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2770.pdb,171
2771,0.5,0.5,525.0,4.30258,4.35291e-08,-0.77608,0.393966,2.0,3.0,2.0,3.0,58.0,457.0,1160.0,0.0,0.0,0.0,3.68836,2.7851e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2771.pdb,
2772,0.666667,0.666667,525.0,4.97718,4.35291e-08,-3.66022,0.386667,5.0,6.0,3.0,4.0,60.0,464.0,1200.0,0.0,0.0,0.0,4.74132,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2772.pdb,
2773,0.25,0.25,525.0,6.89538,0.0,-4.87165,0.383065,4.0,5.0,1.0,2.0,62.0,475.0,1240.0,0.0,0.0,0.0,6.83794,6.18473e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2773.pdb,
2774,0.8,0.8,525.0,4.80147,4.35291e-08,-2.22017,0.380469,3.0,4.0,3.0,4.0,64.0,487.0,1280.0,0.0,0.0,0.0,3.8376,2.55119e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2774.pdb,98
2775,0.555556,0.555556,525.0,5.82571,7.53946e-08,-8.3538,0.373485,8.0,9.0,4.0,5.0,66.0,493.0,1320.0,0.0,0.0,0.0,5.76832,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2775.pdb,
2776,0.222222,0.222222,525.0,7.57842,6.15594e-08,-0.79784,0.386029,1.0,2.0,1.0,2.0,68.0,525.0,1360.0,0.0,0.0,0.0,7.25597,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2776.pdb,
2777,0.8,0.8,525.0,3.60512,4.35291e-08,-1.22113,0.387143,3.0,4.0,3.0,4.0,70.0,542.0,1400.0,0.0,0.0,0.0,3.17021,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2777.pdb,
2778,1.0,1.0,525.0,2.58871,4.35291e-08,-2.35868,0.386111,3.0,4.0,2.0,3.0,72.0,556.0,1440.0,0.0,0.0,0.0,2.12546,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2778.pdb,194
2779,0.75,0.75,525.0,4.62994,0.0,-3.1158,0.382432,4.0,5.0,2.0,3.0,74.0,566.0,1480.0,0.0,0.0,0.0,3.68731,5.89554e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2779.pdb,
2780,0.666667,0.666667,525.0,3.0146,7.53946e-08,-4.00024,0.374342,6.0,7.0,3.0,4.0,76.0,569.0,1520.0,0.0,0.0,0.0,2.82422,1.73776e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2780.pdb,
2781,0.0,0.0,525.0,5.94756,4.35291e-08,-0.1692,0.383974,0.0,0.0,0.0,0.0,78.0,599.0,1560.0,0.0,0.0,0.0,5.74973,1.39785e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2781.pdb,
2782,0.428571,0.428571,525.0,8.47004,7.53946e-08,-1.92483,0.386875,2.0,3.0,2.0,3.0,80.0,619.0,1600.0,0.0,0.0,0.0,8.03252,3.00003e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2782.pdb,
2783,0.75,0.75,525.0,3.52507,0.0,-2.4133,0.386585,5.0,6.0,2.0,3.0,82.0,634.0,1640.0,0.0,0.0,0.0,3.19292,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2783.pdb,73
2784,0.666667,0.666667,525.0,4.74844,4.35291e-08,-1.33114,0.388095,3.0,4.0,3.0,4.0,84.0,652.0,1680.0,0.0,0.0,0.0,3.70725,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2784.pdb,
2785,0.444444,0.444444,525.0,5.32619,6.15594e-08,-1.65808,0.394186,3.0,4.0,3.0,4.0,86.0,678.0,1720.0,0.0,0.0,0.0,4.94854,8.80052e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2785.pdb,
2786,1.0,1.0,525.0,4.64322,0.0,-3.29691,0.389205,5.0,6.0,5.0,6.0,88.0,685.0,1760.0,0.0,0.0,0.0,3.35709,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2786.pdb,
2787,1.0,1.0,525.0,4.867,4.35291e-08,-2.61681,0.389444,2.0,3.0,1.0,2.0,90.0,701.0,1800.0,0.0,0.0,0.0,3.55942,9.57702e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2787.pdb,
2788,0.714286,0.714286,525.0,2.94748,6.15594e-08,-3.8418,0.383696,5.0,6.0,4.0,5.0,92.0,706.0,1840.0,0.0,0.0,0.0,1.93929,2.46958e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2788.pdb,
2789,0.181818,0.181818,525.0,8.53393,6.15594e-08,-0.585063,0.381915,1.0,2.0,1.0,2.0,94.0,718.0,1880.0,0.0,0.0,0.0,8.72221,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2789.pdb,
2790,0.0,0.0,525.0,13.8229,4.35291e-08,-4.46959,0.38125,3.0,4.0,0.0,0.0,96.0,732.0,1920.0,0.0,0.0,0.0,13.9797,3.08757e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2790.pdb,30
2791,0.6,0.6,525.0,5.76797,6.15594e-08,-1.2441,0.388265,2.0,3.0,2.0,3.0,98.0,761.0,1960.0,0.0,0.0,0.0,4.95171,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2791.pdb,
2792,0.8,0.8,525.0,3.89828,4.35291e-08,-5.33382,0.3825,4.0,5.0,3.0,4.0,100.0,765.0,2000.0,0.0,0.0,0.0,2.81099,1.41887e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2792.pdb,36
2793,0.777778,0.777778,525.0,3.5167,4.35291e-08,-6.38699,0.37598,8.0,9.0,6.0,7.0,102.0,767.0,2040.0,0.0,0.0,0.0,3.06409,4.69327e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2793.pdb,50
2794,1.0,1.0,525.0,4.01361,0.0,-3.44321,0.375481,4.0,5.0,4.0,5.0,104.0,781.0,2080.0,0.0,0.0,0.0,2.46827,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2794.pdb,
2795,0.0,0.0,525.0,10.8742,4.35291e-08,-0.413968,0.38066,1.0,2.0,0.0,0.0,106.0,807.0,2120.0,0.0,0.0,0.0,10.8828,3.76187e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2795.pdb,
2796,0.0,0.0,525.0,11.2342,4.35291e-08,-2.0447,0.381944,2.0,3.0,0.0,0.0,108.0,825.0,2160.0,0.0,0.0,0.0,10.6221,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2796.pdb,
2797,0.5,0.5,525.0,5.68922,4.35291e-08,-1.28033,0.387273,4.0,5.0,2.0,3.0,110.0,852.0,2200.0,0.0,0.0,0.0,5.79939,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2797.pdb,
2798,1.0,1.0,525.0,3.90545,6.15594e-08,-3.80256,0.384821,4.0,5.0,4.0,5.0,112.0,862.0,2240.0,0.0,0.0,0.0,2.79871,2.40889e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2798.pdb,
2799,0.5,0.5,525.0,6.50389,4.35291e-08,-3.6063,0.383772,3.0,4.0,2.0,3.0,114.0,875.0,2280.0,0.0,0.0,0.0,5.45166,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2799.pdb,264
2800,0.714286,0.714286,525.0,2.96581,7.53946e-08,-1.01291,0.379741,4.0,5.0,4.0,5.0,116.0,881.0,2320.0,0.0,0.0,0.0,2.05414,2.65447e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2800.pdb,
2801,0.0,0.0,525.0,8.78416,6.15594e-08,-1.73231,0.379661,5.0,6.0,0.0,0.0,118.0,896.0,2360.0,0.0,0.0,0.0,8.7285,1.83714e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2801.pdb,
2802,0.222222,0.222222,525.0,7.34054,6.15594e-08,-1.42018,0.383333,3.0,4.0,1.0,2.0,120.0,920.0,2400.0,0.0,0.0,0.0,6.21761,4.42709e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2802.pdb,
2803,0.333333,0.333333,525.0,4.7143,0.0,-2.4268,0.381557,2.0,3.0,2.0,3.0,122.0,931.0,2440.0,0.0,0.0,0.0,3.76501,6.53842e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2803.pdb,
2804,0.6,0.6,525.0,5.10678,6.15594e-08,-0.441598,0.382661,2.0,3.0,2.0,3.0,124.0,949.0,2480.0,0.0,0.0,0.0,5.14645,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2804.pdb,
2805,0.625,0.625,525.0,3.41011,6.15594e-08,-6.37691,0.378968,5.0,6.0,4.0,5.0,126.0,955.0,2520.0,0.0,0.0,0.0,2.91125,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2805.pdb,
2806,0.333333,0.333333,525.0,6.00295,7.53946e-08,-2.94309,0.382031,3.0,4.0,1.0,2.0,128.0,978.0,2560.0,0.0,0.0,0.0,5.58898,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2806.pdb,
2807,0.833333,0.833333,525.0,2.29702,0.0,-3.57009,0.377692,4.0,5.0,4.0,5.0,130.0,982.0,2600.0,0.0,0.0,0.0,1.95787,5.41386e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2807.pdb,
2808,0.6,0.6,525.0,6.28347,4.35291e-08,-3.03606,0.375379,4.0,5.0,2.0,3.0,132.0,991.0,2640.0,0.0,0.0,0.0,5.66998,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2808.pdb,312
2809,0.0,0.0,525.0,8.92556,6.15594e-08,-1.35759,0.376493,3.0,4.0,0.0,0.0,134.0,1009.0,2680.0,0.0,0.0,0.0,8.66788,2.41491e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2809.pdb,296
2810,0.333333,0.333333,525.0,9.10395,0.0,-3.55575,0.375735,6.0,7.0,1.0,2.0,136.0,1022.0,2720.0,0.0,0.0,0.0,7.73604,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2810.pdb,
2811,0.5,0.5,525.0,4.51451,6.15594e-08,-1.53993,0.377899,1.0,2.0,1.0,2.0,138.0,1043.0,2760.0,0.0,0.0,0.0,4.37677,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2811.pdb,
2812,0.857143,0.857143,525.0,3.16579,0.0,-6.90998,0.375,8.0,9.0,5.0,6.0,140.0,1050.0,2800.0,0.0,0.0,0.0,2.26321,8.77357e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2812.pdb,44
2813,0.375,0.375,525.0,10.8289,6.15594e-08,-4.47189,0.379225,6.0,7.0,2.0,3.0,142.0,1077.0,2840.0,0.0,0.0,0.0,10.6514,2.16281e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2813.pdb,
2814,0.0,0.0,525.0,14.8765,0.0,-0.312213,0.385069,2.0,3.0,0.0,0.0,144.0,1109.0,2880.0,0.0,0.0,0.0,14.5095,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2814.pdb,228
2815,1.0,1.0,525.0,2.98228,0.0,-6.69501,0.381849,7.0,8.0,7.0,8.0,146.0,1115.0,2920.0,0.0,0.0,0.0,2.34611,3.20981e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2815.pdb,96
2816,0.5,0.5,525.0,4.88299,4.35291e-08,-3.13998,0.37973,3.0,4.0,3.0,4.0,148.0,1124.0,2960.0,0.0,0.0,0.0,4.25846,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2816.pdb,
2817,0.857143,0.857143,525.0,4.03191,4.35291e-08,-5.22198,0.376333,6.0,7.0,5.0,6.0,150.0,1129.0,3000.0,0.0,0.0,0.0,3.53194,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2817.pdb,44
2818,0.666667,0.666667,525.0,5.65431,4.35291e-08,-5.09278,0.376316,7.0,8.0,3.0,4.0,152.0,1144.0,3040.0,0.0,0.0,0.0,4.70505,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2818.pdb,
2819,0.0,0.0,525.0,21.8535,6.15594e-08,-3.89997,0.377273,6.0,7.0,0.0,0.0,154.0,1162.0,3080.0,0.0,0.0,0.0,21.7346,1.59565e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2819.pdb,
2820,0.7,0.7,525.0,4.12749,4.35291e-08,-1.50237,0.379808,6.0,7.0,6.0,7.0,156.0,1185.0,3120.0,0.0,0.0,0.0,3.53986,3.39799e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2820.pdb,
2821,0.5,0.5,525.0,8.78904,4.35291e-08,-4.57114,0.377848,6.0,7.0,3.0,4.0,158.0,1194.0,3160.0,0.0,0.0,0.0,8.85975,2.59811e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2821.pdb,142
2822,1.0,1.0,525.0,1.93563,0.0,-2.83237,0.374375,5.0,6.0,4.0,5.0,160.0,1198.0,3200.0,0.0,0.0,0.0,1.65732,1.06067e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2822.pdb,
2823,0.714286,0.714286,525.0,3.77185,4.35291e-08,-6.06205,0.372531,7.0,8.0,4.0,5.0,162.0,1207.0,3240.0,0.0,0.0,0.0,3.43915,6.20862e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2823.pdb,
2824,1.0,1.0,525.0,3.51981,4.35291e-08,-3.44002,0.373171,7.0,8.0,7.0,8.0,164.0,1224.0,3280.0,0.0,0.0,0.0,2.57609,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2824.pdb,
2825,1.0,1.0,525.0,3.4587,4.35291e-08,-0.206421,0.375301,1.0,2.0,1.0,2.0,166.0,1246.0,3320.0,0.0,0.0,0.0,3.07156,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2825.pdb,
2826,0.0,0.0,525.0,10.5908,6.15594e-08,-0.667564,0.379464,1.0,2.0,0.0,0.0,168.0,1275.0,3360.0,0.0,0.0,0.0,10.4647,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2826.pdb,
2827,0.4,0.4,525.0,5.36173,7.53946e-08,-4.01928,0.377647,6.0,7.0,1.0,2.0,170.0,1284.0,3400.0,0.0,0.0,0.0,4.97934,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2827.pdb,131
2828,0.0,0.0,525.0,11.0372,6.15594e-08,-2.3258,0.380523,2.0,3.0,0.0,0.0,172.0,1309.0,3440.0,0.0,0.0,0.0,10.3552,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2828.pdb,19
2829,1.0,1.0,525.0,4.99545,6.15594e-08,-2.71936,0.37931,5.0,6.0,3.0,4.0,174.0,1320.0,3480.0,0.0,0.0,0.0,4.61998,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2829.pdb,65
2830,0.0,0.0,525.0,7.79255,6.15594e-08,-1.30699,0.380682,1.0,2.0,0.0,0.0,176.0,1340.0,3520.0,0.0,0.0,0.0,7.00007,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2830.pdb,
2831,0.75,0.75,525.0,2.72688,6.15594e-08,-3.03202,0.382022,4.0,5.0,2.0,3.0,178.0,1360.0,3560.0,0.0,0.0,0.0,2.63884,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2831.pdb,123
2832,0.272727,0.272727,525.0,10.9944,6.15594e-08,-5.47422,0.380833,6.0,7.0,2.0,3.0,180.0,1371.0,3600.0,0.0,0.0,0.0,10.475,2.2302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2832.pdb,
2833,0.0,0.0,525.0,12.8801,6.15594e-08,-1.7531,0.382143,1.0,2.0,0.0,0.0,182.0,1391.0,3640.0,0.0,0.0,0.0,12.5762,1.51963e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2833.pdb,163
2834,1.0,1.0,525.0,3.70093,0.0,-7.4828,0.37962,3.0,4.0,3.0,4.0,184.0,1397.0,3680.0,0.0,0.0,0.0,2.32551,1.27513e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2834.pdb,
2835,1.0,1.0,525.0,6.37802,6.15594e-08,-3.11098,0.378495,4.0,5.0,1.0,2.0,186.0,1408.0,3720.0,0.0,0.0,0.0,5.29912,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2835.pdb,84
2836,0.6,0.6,525.0,5.21466,6.15594e-08,-1.86109,0.380319,2.0,3.0,2.0,3.0,188.0,1430.0,3760.0,0.0,0.0,0.0,4.62587,1.29059e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2836.pdb,
2837,1.0,1.0,525.0,3.58066,4.35291e-08,-5.26106,0.377368,6.0,7.0,4.0,5.0,190.0,1434.0,3800.0,0.0,0.0,0.0,2.69583,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2837.pdb,
2838,0.833333,0.833333,525.0,3.77117,4.35291e-08,-2.77696,0.375521,6.0,7.0,4.0,5.0,192.0,1442.0,3840.0,0.0,0.0,0.0,3.43526,4.21468e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2838.pdb,291
2839,0.5,0.5,525.0,3.23941,6.15594e-08,-2.96358,0.372938,3.0,4.0,2.0,3.0,194.0,1447.0,3880.0,0.0,0.0,0.0,2.21135,5.53286e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2839.pdb,
2840,1.0,1.0,525.0,1.99643,4.35291e-08,-1.24134,0.373469,3.0,4.0,2.0,3.0,196.0,1464.0,3920.0,0.0,0.0,0.0,1.86111,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2840.pdb,
2841,0.5,0.5,525.0,2.88569,4.35291e-08,-1.46394,0.374242,2.0,3.0,2.0,3.0,198.0,1482.0,3960.0,0.0,0.0,0.0,2.80731,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2841.pdb,303
2842,1.0,1.0,525.0,4.55597,6.15594e-08,-0.717038,0.3765,1.0,2.0,1.0,2.0,200.0,1506.0,4000.0,0.0,0.0,0.0,3.25291,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2842.pdb,
2843,0.333333,0.333333,525.0,7.43808,6.15594e-08,-4.21211,0.373515,6.0,7.0,2.0,3.0,202.0,1509.0,4040.0,0.0,0.0,0.0,7.16325,8.87089e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2843.pdb,
2844,1.0,1.0,525.0,4.01627,0.0,-1.41177,0.373529,3.0,4.0,2.0,3.0,204.0,1524.0,4080.0,0.0,0.0,0.0,2.25864,4.68064e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2844.pdb,
2845,1.0,1.0,525.0,3.53773,0.0,-3.46558,0.371359,5.0,6.0,5.0,6.0,206.0,1530.0,4120.0,0.0,0.0,0.0,2.33193,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2845.pdb,205
2846,0.333333,0.333333,525.0,7.36647,4.35291e-08,-4.20633,0.370192,4.0,5.0,2.0,3.0,208.0,1540.0,4160.0,0.0,0.0,0.0,7.38166,1.3104e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2846.pdb,136
2847,1.0,1.0,525.0,4.39955,4.35291e-08,-4.92163,0.369524,5.0,6.0,5.0,6.0,210.0,1552.0,4200.0,0.0,0.0,0.0,2.56477,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2847.pdb,
2848,0.571429,0.571429,525.0,3.8452,4.35291e-08,-0.83859,0.369575,3.0,4.0,3.0,4.0,212.0,1567.0,4240.0,0.0,0.0,0.0,3.74586,9.42432e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2848.pdb,
2849,0.666667,0.666667,525.0,5.05217,4.35291e-08,-6.31069,0.367523,7.0,8.0,3.0,4.0,214.0,1573.0,4280.0,0.0,0.0,0.0,5.18202,1.37651e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2849.pdb,44
2850,0.0,0.0,525.0,11.386,8.70582e-08,-1.24785,0.368981,1.0,2.0,0.0,0.0,216.0,1594.0,4320.0,0.0,0.0,0.0,11.2004,2.97028e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2850.pdb,19
2851,0.833333,0.833333,525.0,3.20931,7.53946e-08,-1.59522,0.366972,4.0,5.0,4.0,5.0,218.0,1600.0,4360.0,0.0,0.0,0.0,2.50076,2.06992e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2851.pdb,
