model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2116,0.214286,0.214286,526.0,9.21848,0.571098,-2.84416,0.360061,6.0,7.0,2.0,3.0,82.0,533.0,1640.0,82.0,648.0,1640.0,9.14853,0.188201,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2116.pdb,
2117,0.2,0.2,525.0,6.18804,0.498201,-0.97444,0.359337,2.0,3.0,2.0,3.0,83.0,535.0,1660.0,83.0,658.0,1660.0,6.08466,0.0841269,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2117.pdb,
2118,0.0,0.0,525.0,16.8349,0.0693271,-3.71048,0.359226,7.0,8.0,0.0,0.0,84.0,539.0,1680.0,84.0,668.0,1680.0,16.8149,0.0229465,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2118.pdb,
2119,0.384615,0.384615,525.0,5.4626,0.407513,-4.80878,0.359118,7.0,8.0,4.0,5.0,85.0,540.0,1700.0,85.0,681.0,1700.0,5.3146,0.075272,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2119.pdb,
2120,0.222222,0.222222,526.0,7.0061,0.122284,-1.63041,0.360465,2.0,3.0,1.0,2.0,86.0,549.0,1720.0,86.0,691.0,1720.0,6.66799,0.0676935,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2120.pdb,
2121,0.25,0.25,525.0,9.70009,0.419464,-4.11772,0.360057,3.0,5.0,2.0,3.0,87.0,556.0,1740.0,87.0,697.0,1740.0,8.88746,0.00746906,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2121.pdb,2
2122,0.0,0.0,525.0,10.4522,0.0238906,-3.73128,0.362216,3.0,5.0,0.0,0.0,88.0,572.0,1760.0,88.0,703.0,1760.0,10.2999,0.012447,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2122.pdb,
2123,0.571429,0.571429,525.0,5.20642,0.0784515,-5.53573,0.36264,7.0,7.0,3.0,4.0,89.0,579.0,1780.0,89.0,712.0,1780.0,3.6687,0.0398259,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2123.pdb,
2124,0.6,0.6,526.0,6.58452,1.60264,-3.0553,0.360833,5.0,6.0,5.0,6.0,90.0,584.0,1800.0,90.0,715.0,1800.0,5.58507,0.972528,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2124.pdb,
2125,0.444444,0.444444,526.0,4.28858,0.526493,-1.67864,0.358791,5.0,6.0,2.0,4.0,91.0,586.0,1820.0,91.0,720.0,1820.0,4.22022,0.103025,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2125.pdb,
2126,0.117647,0.117647,525.0,8.61716,0.44175,-3.7354,0.356793,1.0,2.0,1.0,2.0,92.0,589.0,1840.0,92.0,724.0,1840.0,8.15719,0.13339,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2126.pdb,
2127,0.0,0.0,525.0,13.1497,0.475369,-4.0996,0.35672,5.0,6.0,0.0,0.0,93.0,597.0,1860.0,93.0,730.0,1860.0,13.1505,0.140024,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2127.pdb,
2128,0.5,0.5,525.0,8.21594,0.127017,-3.27318,0.356915,4.0,5.0,4.0,5.0,94.0,601.0,1880.0,94.0,741.0,1880.0,7.63824,0.0740883,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2128.pdb,
2129,0.714286,0.714286,525.0,4.5611,0.414521,-3.32852,0.356316,7.0,8.0,4.0,5.0,95.0,602.0,1900.0,95.0,752.0,1900.0,4.00529,0.101577,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2129.pdb,
2130,0.277778,0.277778,526.0,7.76195,0.364483,-3.18275,0.35625,4.0,5.0,4.0,5.0,96.0,607.0,1920.0,96.0,761.0,1920.0,7.32963,0.0464102,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2130.pdb,
2131,0.2,0.2,525.0,8.57907,0.530874,-1.06977,0.356701,1.0,2.0,1.0,2.0,97.0,617.0,1940.0,97.0,767.0,1940.0,7.78686,0.100477,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2131.pdb,
2132,0.533333,0.533333,525.0,3.91975,0.24169,-1.89988,0.356378,7.0,8.0,7.0,8.0,98.0,624.0,1960.0,98.0,773.0,1960.0,3.88846,0.140437,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2132.pdb,
2133,0.2,0.2,526.0,5.00135,0.969209,-4.8477,0.355808,3.0,4.0,1.0,2.0,99.0,626.0,1980.0,99.0,783.0,1980.0,4.76815,0.496946,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2133.pdb,
2134,1.0,1.0,525.0,4.87763,0.369876,-4.33418,0.355,10.0,9.0,9.0,9.0,100.0,628.0,2000.0,100.0,792.0,2000.0,4.1164,0.0863664,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2134.pdb,
2135,0.4,0.4,526.0,6.73084,0.267669,-2.50127,0.35396,4.0,5.0,3.0,4.0,101.0,635.0,2020.0,101.0,795.0,2020.0,6.0678,0.114711,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2135.pdb,
2136,0.2,0.2,526.0,8.45036,0.127949,-0.528404,0.354902,3.0,4.0,2.0,3.0,102.0,643.0,2040.0,102.0,805.0,2040.0,8.37328,0.075186,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2136.pdb,
2137,0.0,0.0,525.0,21.5514,0.534524,-0.0486201,0.357282,1.0,2.0,0.0,0.0,103.0,659.0,2060.0,103.0,813.0,2060.0,21.5572,0.0919335,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2137.pdb,
2138,0.111111,0.111111,525.0,13.0147,0.498958,-2.41523,0.357692,3.0,4.0,1.0,2.0,104.0,669.0,2080.0,104.0,819.0,2080.0,12.4581,0.227355,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2138.pdb,
2139,0.666667,0.666667,526.0,7.09243,0.231409,-8.31226,0.357381,8.0,8.0,1.0,2.0,105.0,675.0,2100.0,105.0,826.0,2100.0,6.19678,0.0464645,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2139.pdb,40
2140,0.227273,0.227273,526.0,9.12181,0.0671474,-4.92064,0.357311,6.0,7.0,3.0,5.0,106.0,685.0,2120.0,106.0,830.0,2120.0,8.60138,0.0388695,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2140.pdb,
2141,0.307692,0.307692,526.0,7.73558,0.349349,-2.0293,0.358178,3.0,4.0,3.0,4.0,107.0,696.0,2140.0,107.0,837.0,2140.0,7.59795,0.0466447,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2141.pdb,
2142,0.666667,0.666667,525.0,4.25102,0.142473,-1.43732,0.358102,5.0,6.0,3.0,4.0,108.0,701.0,2160.0,108.0,846.0,2160.0,4.14267,0.0750174,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2142.pdb,
2143,0.625,0.625,526.0,5.70756,0.236209,-6.86143,0.356193,9.0,7.0,6.0,5.0,109.0,704.0,2180.0,109.0,849.0,2180.0,4.84304,0.114468,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2143.pdb,
2144,0.583333,0.583333,526.0,7.77593,0.578538,-0.945838,0.354545,6.0,7.0,6.0,7.0,110.0,707.0,2200.0,110.0,853.0,2200.0,7.15116,0.195881,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2144.pdb,
2145,0.75,0.75,526.0,7.08966,0.246193,-1.00053,0.35473,3.0,4.0,2.0,3.0,111.0,714.0,2220.0,111.0,861.0,2220.0,6.77863,0.0287322,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2145.pdb,
2146,0.0952381,0.0952381,526.0,14.8863,0.529087,-2.56831,0.357589,1.0,2.0,1.0,2.0,112.0,729.0,2240.0,112.0,873.0,2240.0,14.7869,0.0363484,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2146.pdb,
2147,0.0,0.0,525.0,11.3755,0.124266,-0.780303,0.35885,3.0,4.0,0.0,0.0,113.0,741.0,2260.0,113.0,881.0,2260.0,11.4008,0.0726066,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2147.pdb,
2148,0.833333,0.833333,525.0,5.45891,0.575905,-10.7331,0.357237,9.0,7.0,6.0,5.0,114.0,741.0,2280.0,114.0,888.0,2280.0,5.10631,0.185834,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2148.pdb,1
2149,1.0,1.0,525.0,3.13136,1.55076,-3.64357,0.355435,2.0,3.0,2.0,3.0,115.0,742.0,2300.0,115.0,893.0,2300.0,2.27038,0.943201,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2149.pdb,
2150,0.384615,0.384615,526.0,7.05358,0.421878,-2.33916,0.357112,8.0,8.0,4.0,5.0,116.0,753.0,2320.0,116.0,904.0,2320.0,6.55319,0.0791896,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2150.pdb,
2151,0.5,0.5,525.0,6.59565,0.229328,-4.20426,0.355983,3.0,4.0,3.0,4.0,117.0,760.0,2340.0,117.0,906.0,2340.0,5.30178,0.063846,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2151.pdb,
2152,0.130435,0.130435,526.0,11.8933,0.212815,-2.24373,0.355297,3.0,4.0,2.0,3.0,118.0,767.0,2360.0,118.0,910.0,2360.0,11.5983,0.11803,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2152.pdb,
2153,0.0,0.0,525.0,10.6018,0.403493,-5.95145,0.356723,6.0,7.0,0.0,0.0,119.0,778.0,2380.0,119.0,920.0,2380.0,10.5014,0.0559546,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2153.pdb,
2154,0.125,0.125,526.0,12.2632,0.282518,-3.39662,0.35625,6.0,7.0,1.0,2.0,120.0,784.0,2400.0,120.0,926.0,2400.0,12.2564,0.0586622,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2154.pdb,
2155,0.375,0.375,525.0,3.66417,0.141349,-1.70552,0.355992,2.0,3.0,2.0,3.0,121.0,787.0,2420.0,121.0,936.0,2420.0,3.63949,0.0803878,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2155.pdb,
2156,0.666667,0.666667,525.0,9.43541,0.206347,-6.65992,0.356352,11.0,9.0,3.0,4.0,122.0,798.0,2440.0,122.0,941.0,2440.0,8.39462,0.0115268,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2156.pdb,
2157,0.4,0.4,525.0,7.57688,0.234781,-4.20813,0.355488,4.0,6.0,1.0,2.0,123.0,804.0,2460.0,123.0,945.0,2460.0,6.66108,0.0936879,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2157.pdb,
2158,0.0,0.0,525.0,13.882,0.112036,-6.0272,0.356048,8.0,8.0,0.0,0.0,124.0,811.0,2480.0,124.0,955.0,2480.0,13.796,0.0640028,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2158.pdb,
2159,0.363636,0.363636,525.0,7.79718,0.0839136,-1.81969,0.3564,6.0,7.0,2.0,4.0,125.0,820.0,2500.0,125.0,962.0,2500.0,6.97046,0.0446405,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2159.pdb,
2160,0.75,0.75,526.0,5.85622,0.749332,-1.46357,0.356151,3.0,4.0,2.0,3.0,126.0,826.0,2520.0,126.0,969.0,2520.0,4.56061,0.242875,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2160.pdb,
2161,0.2,0.2,526.0,7.16261,0.217932,-3.15156,0.356102,2.0,3.0,2.0,3.0,127.0,828.0,2540.0,127.0,981.0,2540.0,7.11374,0.0501259,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2161.pdb,
2162,1.0,1.0,525.0,1.95207,0.28894,-5.74528,0.354297,6.0,7.0,5.0,6.0,128.0,828.0,2560.0,128.0,986.0,2560.0,1.8899,0.101253,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2162.pdb,
2163,0.0,0.0,526.0,7.39244,0.133217,-0.0351393,0.355233,0.0,0.0,0.0,0.0,129.0,841.0,2580.0,129.0,992.0,2580.0,7.12935,0.0805353,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2163.pdb,
2164,0.714286,0.714286,525.0,10.0447,0.381313,-1.84555,0.355962,5.0,6.0,4.0,5.0,130.0,850.0,2600.0,130.0,1001.0,2600.0,9.66182,0.209239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2164.pdb,
2165,0.142857,0.142857,525.0,7.73614,0.213201,-1.74354,0.357252,1.0,2.0,1.0,2.0,131.0,862.0,2620.0,131.0,1010.0,2620.0,7.39134,0.109667,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2165.pdb,
2166,0.444444,0.444444,526.0,3.81657,0.470327,-4.06158,0.35625,3.0,4.0,3.0,4.0,132.0,863.0,2640.0,132.0,1018.0,2640.0,3.30584,0.0255693,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2166.pdb,
2167,0.333333,0.333333,525.0,6.45953,0.442078,-1.13542,0.356203,3.0,4.0,2.0,3.0,133.0,868.0,2660.0,133.0,1027.0,2660.0,5.98785,0.0432649,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2167.pdb,
2168,0.25,0.25,525.0,7.95191,0.317434,-0.176418,0.357276,1.0,2.0,1.0,2.0,134.0,878.0,2680.0,134.0,1037.0,2680.0,7.7941,0.120788,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2168.pdb,
2169,0.0,0.0,526.0,15.5438,0.0994544,-2.04302,0.358148,3.0,4.0,0.0,0.0,135.0,887.0,2700.0,135.0,1047.0,2700.0,15.6988,0.0593381,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2169.pdb,
2170,0.0,0.0,525.0,17.4114,0.110665,-1.1642,0.360294,1.0,2.0,0.0,0.0,136.0,904.0,2720.0,136.0,1056.0,2720.0,17.0019,0.0492712,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2170.pdb,
2171,0.7,0.7,526.0,6.28454,0.869753,-6.40171,0.359672,10.0,11.0,6.0,7.0,137.0,912.0,2740.0,137.0,1059.0,2740.0,5.66086,0.491677,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2171.pdb,
2172,0.571429,0.571429,526.0,6.47737,0.495266,-0.729172,0.359058,5.0,6.0,3.0,4.0,138.0,916.0,2760.0,138.0,1066.0,2760.0,5.72593,0.159525,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2172.pdb,
2173,0.333333,0.333333,525.0,6.3791,0.243968,-0.47611,0.360611,1.0,2.0,1.0,2.0,139.0,930.0,2780.0,139.0,1075.0,2780.0,5.441,0.134205,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2173.pdb,
2174,0.117647,0.117647,526.0,12.8465,0.129418,-0.766719,0.360536,2.0,4.0,1.0,2.0,140.0,941.0,2800.0,140.0,1078.0,2800.0,12.7393,0.0755954,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2174.pdb,
2175,0.875,0.875,526.0,5.5167,0.464998,-7.82982,0.359752,11.0,12.0,6.0,7.0,141.0,945.0,2820.0,141.0,1084.0,2820.0,4.84668,0.0493978,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2175.pdb,
2176,0.444444,0.444444,525.0,6.40762,0.614177,-4.50298,0.360035,5.0,5.0,4.0,4.0,142.0,950.0,2840.0,142.0,1095.0,2840.0,5.38834,0.212021,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2176.pdb,
2177,0.0,0.0,526.0,5.68423,0.283477,-0.68791,0.360664,2.0,3.0,0.0,0.0,143.0,960.0,2860.0,143.0,1103.0,2860.0,5.31946,0.118216,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2177.pdb,
2178,0.416667,0.416667,525.0,6.78375,0.691233,-5.36767,0.360764,5.0,5.0,5.0,5.0,144.0,964.0,2880.0,144.0,1114.0,2880.0,5.99811,0.336182,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2178.pdb,
2179,0.375,0.375,525.0,5.70502,0.416816,-5.72268,0.359828,10.0,10.0,2.0,3.0,145.0,966.0,2900.0,145.0,1121.0,2900.0,4.96613,0.0409516,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2179.pdb,
2180,0.272727,0.272727,526.0,6.63485,0.169371,-2.88599,0.35976,5.0,6.0,2.0,3.0,146.0,969.0,2920.0,146.0,1132.0,2920.0,6.08301,0.0916462,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2180.pdb,
2181,0.230769,0.230769,525.0,7.27349,0.548701,-0.587829,0.360714,3.0,4.0,2.0,3.0,147.0,982.0,2940.0,147.0,1139.0,2940.0,6.04089,0.0988126,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2181.pdb,
2182,0.6,0.6,526.0,3.06451,0.21619,-5.1837,0.359797,4.0,5.0,2.0,3.0,148.0,985.0,2960.0,148.0,1145.0,2960.0,2.93097,0.140722,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2182.pdb,
2183,0.0,0.0,525.0,21.4225,0.320241,-9.09017,0.360235,7.0,9.0,0.0,0.0,149.0,991.0,2980.0,149.0,1156.0,2980.0,21.3321,0.131225,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2183.pdb,
2184,0.833333,0.833333,525.0,4.42324,0.213273,-6.24655,0.359333,6.0,7.0,3.0,5.0,150.0,996.0,3000.0,150.0,1160.0,3000.0,3.91874,0.020718,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2184.pdb,
2185,0.461538,0.461538,525.0,4.31453,0.275076,-5.07215,0.359437,5.0,6.0,5.0,6.0,151.0,997.0,3020.0,151.0,1174.0,3020.0,4.17487,0.0883434,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2185.pdb,
2186,0.8,0.8,526.0,6.83825,0.262556,-7.12416,0.358059,6.0,5.0,3.0,4.0,152.0,1001.0,3040.0,152.0,1176.0,3040.0,6.21827,0.0407313,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2186.pdb,
2187,0.0,0.0,526.0,9.87259,0.354989,-0.643137,0.358497,1.0,2.0,0.0,0.0,153.0,1010.0,3060.0,153.0,1184.0,3060.0,9.918,0.0486029,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2187.pdb,
2188,0.5,0.5,526.0,5.34237,0.38285,-3.17216,0.357305,4.0,5.0,1.0,2.0,154.0,1011.0,3080.0,154.0,1190.0,3080.0,5.03359,0.161599,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2188.pdb,
2189,0.444444,0.444444,525.0,6.78367,0.471329,-5.98895,0.357258,8.0,8.0,4.0,4.0,155.0,1019.0,3100.0,155.0,1196.0,3100.0,6.15871,0.0372071,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2189.pdb,
2190,0.833333,0.833333,525.0,5.28499,0.18011,-3.43905,0.355929,5.0,6.0,4.0,5.0,156.0,1021.0,3120.0,156.0,1200.0,3120.0,4.7785,0.0329646,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2190.pdb,
2191,0.615385,0.615385,526.0,6.73273,0.633185,-7.44022,0.354936,9.0,9.0,8.0,8.0,157.0,1024.0,3140.0,157.0,1205.0,3140.0,6.45308,0.229579,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2191.pdb,
2192,0.538462,0.538462,525.0,3.77242,0.236957,-6.12486,0.354114,10.0,10.0,6.0,7.0,158.0,1024.0,3160.0,158.0,1214.0,3160.0,3.67586,0.0785616,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2192.pdb,
2193,0.5,0.5,526.0,5.99071,0.239238,-3.73651,0.354088,6.0,7.0,4.0,5.0,159.0,1032.0,3180.0,159.0,1220.0,3180.0,5.94155,0.0567459,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2193.pdb,
2194,0.6,0.6,526.0,4.24792,0.281082,-4.31377,0.353906,6.0,7.0,5.0,6.0,160.0,1035.0,3200.0,160.0,1230.0,3200.0,4.06811,0.0131395,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2194.pdb,
2195,0.25,0.25,526.0,7.02098,0.505999,-0.265399,0.354814,2.0,3.0,2.0,3.0,161.0,1046.0,3220.0,161.0,1239.0,3220.0,5.81074,0.240453,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2195.pdb,
2196,0.4,0.4,526.0,9.04233,1.20655,-1.52164,0.356019,5.0,6.0,3.0,4.0,162.0,1054.0,3240.0,162.0,1253.0,3240.0,8.34186,0.689447,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2196.pdb,
2197,0.75,0.75,525.0,6.36075,0.199242,-6.05699,0.355521,7.0,7.0,6.0,6.0,163.0,1056.0,3260.0,163.0,1262.0,3260.0,6.1234,0.0786202,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2197.pdb,73
2198,0.428571,0.428571,525.0,6.53848,0.293046,-2.17736,0.355793,2.0,3.0,2.0,3.0,164.0,1064.0,3280.0,164.0,1270.0,3280.0,5.76643,0.131871,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2198.pdb,
2199,0.294118,0.294118,526.0,9.68595,0.157571,-5.80826,0.355152,12.0,10.0,3.0,5.0,165.0,1065.0,3300.0,165.0,1279.0,3300.0,9.47637,0.0859824,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2199.pdb,63
2200,0.666667,0.666667,526.0,3.13636,0.863602,-5.652,0.354367,7.0,6.0,7.0,6.0,166.0,1065.0,3320.0,166.0,1288.0,3320.0,2.7972,0.47655,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2200.pdb,
